"schema.date","duration","schema.Place","source","orig.data","commodity","quantity","unit","price.min","currency","price.max","X","schema.latitude","schema.longitude","schema.language","schema.identifier","year","quarter","month","week","date.common","month.common","price.avg","dm.min","dm.max","dm.avg","dmp.min","dmp.max","dmp.avg"
1858-01-01,"P7D","Beirut","258FC9E7-A9B3-4EB3-BA59-C99A9D208F21","barley from Ghaza | | 10","barley",1,"kile",10,"ops",NA,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1858-01-01,1858-01-01,1858-01-01,1857-12-28,2000-01-01,2000-01-01,10,-7.22306397306397,NA,-8.09851290684624,-41.9383216851571,NA,-44.7468416246661
1858-01-01,"P7D","Beirut","258FC9E7-A9B3-4EB3-BA59-C99A9D208F21","barley from Tarsus | | 9","barley",1,"kile",9,"ops",NA,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1858-01-01,1858-01-01,1858-01-01,1857-12-28,2000-01-01,2000-01-01,9,-8.22306397306397,NA,-9.09851290684624,-47.7444895166414,NA,-50.2721574621995
1858-01-01,"P7D","Beirut","258FC9E7-A9B3-4EB3-BA59-C99A9D208F21","barley from Acre | | 9\"20","barley",1,"kile",20,"ops",9,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1858-01-01,1858-01-01,1858-01-01,1857-12-28,2000-01-01,2000-01-01,14.5,2.77693602693603,-11.7249619482496,-3.59851290684624,16.1233566296857,-56.574106034679,-19.8829203557658
1858-04-03,"P7D","Beirut","A6A37DA4-5810-4073-91C0-494E64AB65FB","the kile of barley rose from Ps 8 to 9","barley",1,"kile",8,"ops",9,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1858-01-01,1858-04-01,1858-04-01,1858-03-29,2000-04-02,2000-04-01,8.5,-9.22306397306397,-11.7249619482496,-9.59851290684624,-53.5506573481257,-56.574106034679,-53.0348153809662
1858-09-18,"P7D","Beirut","506E6D35-0463-4883-9214-27D7B9A5EEFF","barley | | 10 | kile","barley",1,"kile",10,"ops",NA,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1858-01-01,1858-07-01,1858-09-01,1858-09-13,2000-09-17,2000-09-01,10,-7.22306397306397,NA,-8.09851290684624,-41.9383216851571,NA,-44.7468416246661
1858-10-02,"P7D","Beirut","5B57635D-2EF4-4A82-AA20-CF4A1F793C1E","barley | | 10","barley",1,"kile",10,"ops",NA,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1858-01-01,1858-10-01,1858-10-01,1858-09-27,2000-10-01,2000-10-01,10,-7.22306397306397,NA,-8.09851290684624,-41.9383216851571,NA,-44.7468416246661
1858-10-09,"P7D","Beirut","F451579C-20ED-4A5B-A1F0-0917053D7D87","barley | | 10 |","barley",1,"kile",10,"ops",NA,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1858-01-01,1858-10-01,1858-10-01,1858-10-04,2000-10-08,2000-10-01,10,-7.22306397306397,NA,-8.09851290684624,-41.9383216851571,NA,-44.7468416246661
1858-10-23,"P7D","Beirut","696552B2-C524-4FA0-AE1A-0FF2E4C52949","barley | 10 | 11","barley",1,"kile",10,"ops",11,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1858-01-01,1858-10-01,1858-10-01,1858-10-18,2000-10-22,2000-10-01,10.5,-7.22306397306397,-9.72496194824962,-7.59851290684624,-41.9383216851571,-46.9239073757188,-41.9841837058994
1859-03-19,"P7D","Beirut","4F78BAF7-8767-4556-A6C8-6DEE8A88CDFA","barley sold at Ps 14 to Ps 15","barley",1,"kile",14,"ops",15,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1859-01-01,1859-01-01,1859-03-01,1859-03-14,2000-03-18,2000-03-01,14.5,-3.22306397306397,-5.72496194824962,-3.59851290684624,-18.71365035922,-27.6235100577984,-19.8829203557658
1859-07-21,"P7D","Beirut","4036DFC2-93CC-460F-8E28-8FF024640CD5","barley | | 13","barley",1,"kile",13,"ops",NA,"",33.88894,35.49442,"en","https://www.geonames.org/276781",1859-01-01,1859-07-01,1859-07-01,1859-07-18,2000-07-20,2000-07-01,13,-4.22306397306397,NA,-5.09851290684624,-24.5198181907043,NA,-28.1708941120659
